Breed,height_low_inches,height_high_inches,weight_low_lbs,weight_high_lbs,Classification,obey,reps_lower,reps_upper,Cat
All,,,,,,,,,
Akita,26,28,80,120,Average Working/Obedience Intelligence,0.5,26,40,All
Bernese Mountain Dog,23,27,85,110,Excellent Working Dogs,0.85,5,15,All
Bloodhound,24,26,80,120,Lowest Degree of Working/Obedience Intelligence ,,81,100,All
Borzoi,26,28,70,100,Lowest Degree of Working/Obedience Intelligence ,,81,100,All
Bullmastiff,25,27,100,130,Fair Working/Obedience Intelligence,0.3,41,80,All
Great Dane,32,32,120,160,Average Working/Obedience Intelligence,0.5,26,40,All
Great Pyrenees,27,32,95,120,Fair Working/Obedience Intelligence,0.3,41,80,All
Irish Wolfhound,28,35,90,150,Average Working/Obedience Intelligence,0.5,26,40,All
Kuvasz,28,30,70,120,Average Working/Obedience Intelligence,0.5,26,40,All
Mastiff,27,30,175,190,Lowest Degree of Working/Obedience Intelligence ,,81,100,All
Newfoundland,26,28,100,150,Above Average Working Dogs,0.7,16,25,All
Rottweiler,22,27,90,110,Brightest Dogs,0.95,1,4,All
Saint Bernard,25,28,110,190,Fair Working/Obedience Intelligence,0.3,41,80,All
Afghan Hound,25,27,50,60,Lowest Degree of Working/Obedience Intelligence ,,81,100,All
American Foxhound,22,25,65,70,Average Working/Obedience Intelligence,0.5,26,40,All
Belgian Malinois,22,26,60,65,Excellent Working Dogs,0.85,5,15,All
Belgian Sheepdog,22,26,60,75,Excellent Working Dogs,0.85,5,15,All
Boxer,21,25,65,70,Average Working/Obedience Intelligence,0.5,26,40,All
Briard,23,27,74,76,Above Average Working Dogs,0.7,16,25,All
Chesapeake Bay Retriever,21,26,55,75,Above Average Working Dogs,0.7,16,25,All
Clumber Spaniel,19,20,35,65,Above Average Working Dogs,0.7,16,25,All
Curly Coated Retriever,25,27,65,80,Average Working/Obedience Intelligence,0.5,26,40,All
Doberman Pinscher,26,28,60,100,Brightest Dogs,0.95,1,4,All
English Foxhound,22,25,65,70,Average Working/Obedience Intelligence,0.5,26,40,All
English Setter,23,27,45,80,Above Average Working Dogs,0.7,16,25,All
German Shorthaired Pointer,20,27,50,80,Excellent Working Dogs,0.85,5,15,All
German Wirehaired Pointer,22,26,60,70,Average Working/Obedience Intelligence,0.5,26,40,All
Giant Schnauzer,25,28,70,75,Above Average Working Dogs,0.7,16,25,All
Golden Retriever,21,24,55,75,Brightest Dogs,0.95,1,4,All
Gordon Setter,23,27,45,80,Above Average Working Dogs,0.7,16,25,All
Greyhound,27,30,60,70,Average Working/Obedience Intelligence,0.5,26,40,All
Irish Setter,25,27,60,70,Above Average Working Dogs,0.7,16,25,All
Labrador Retriever,21,24,55,80,Brightest Dogs,0.95,1,4,All
Rhodesian Ridgeback,24,27,70,85,Average Working/Obedience Intelligence,0.5,26,40,All
Scottish Deerhound,28,32,75,110,Average Working/Obedience Intelligence,0.5,26,40,All
Weimaraner,25,27,70,85,Excellent Working Dogs,0.85,5,15,All
American Staffordshire Terrier,17,19,40,50,Above Average Working Dogs,0.7,16,25,All
American Water Spaniel,15,18,25,45,Average Working/Obedience Intelligence,0.5,26,40,All
Australian Cattle Dog,17,20,35,45,Brightest Dogs,0.95,1,4,All
Australian Shepherd,18,23,40,60,Average Working/Obedience Intelligence,0.5,26,40,All
Basset Hound,14,14,40,50,Lowest Degree of Working/Obedience Intelligence ,,81,100,All
Bearded Collie,20,22,40,60,Above Average Working Dogs,0.7,16,25,All
Border Collie,19,21,40,40,Brightest Dogs,0.95,1,4,All
Brittany,17,21,30,40,Excellent Working Dogs,0.85,5,15,All
Bull Terrier,21,22,50,70,Fair Working/Obedience Intelligence,0.3,41,80,All
Chinese Shar Pei,18,20,45,55,Average Working/Obedience Intelligence,0.5,26,40,All
Chow Chow,19,22,45,55,Lowest Degree of Working/Obedience Intelligence ,,81,100,All
Dalmatian,19,23,45,70,Above Average Working Dogs,0.7,16,25,All
English Springer Spaniel,20,20,45,55,Excellent Working Dogs,0.85,5,15,All
Field Spaniel,18,18,35,50,Above Average Working Dogs,0.7,16,25,All
Finnish Spitz,15,20,31,35,Average Working/Obedience Intelligence,0.5,26,40,All
Ibizan Hound,22,29,42,55,Average Working/Obedience Intelligence,0.5,26,40,All
Irish Terrier,18,19,25,27,Average Working/Obedience Intelligence,0.5,26,40,All
Irish Water Spaniel,10,23,45,65,Excellent Working Dogs,0.85,5,15,All
Keeshond,17,19,35,50,Excellent Working Dogs,0.85,5,15,All
Kerry Blue Terrier,17,21,30,45,Above Average Working Dogs,0.7,16,25,All
Norwegian Elkhound,19,20,40,60,Above Average Working Dogs,0.7,16,25,All
Pharaoh Hound,21,25,45,55,Above Average Working Dogs,0.7,16,25,All
Pointer,21,24,44,66,Average Working/Obedience Intelligence,0.5,26,40,All
Portuguese Water Dog,20,23,42,60,Above Average Working Dogs,0.7,16,25,All
Saluki,23,28,35,70,Average Working/Obedience Intelligence,0.5,26,40,All
Samoyed,19,24,50,65,Above Average Working Dogs,0.7,16,25,All
Siberian Husky,20,23,40,60,Average Working/Obedience Intelligence,0.5,26,40,All
Staffordshire Bull Terrier,14,16,24,28,Average Working/Obedience Intelligence,0.5,26,40,All
Standard Schnauzer,17,19,33,33,Excellent Working Dogs,0.85,5,15,All
Vizsla,48,66,22,25,Excellent Working Dogs,0.85,5,15,All
Welsh Springer Spaniel,16,19,35,45,Above Average Working Dogs,0.7,16,25,All
Wirehaired Pointing Griffon,20,24,45,60,Average Working/Obedience Intelligence,0.5,26,40,All
Australian Terrier,10,10,10,14,Above Average Working Dogs,0.7,16,25,All
